platform,id,author,content,url,created_at,metrics,source_query,scraped_at
YouTube,UgwUFuBeAHfQdVzlMGp4AaABAg,@galaxy_purple_2923,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
I am 22 year old. I have dry skin. Please suggest some good skin care product from innisfree. I use innisfree face mask. And I love it. But I don't understand which skincare product should I use from this brand. Plz suggest me some good innisfree skin care product.",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgwUFuBeAHfQdVzlMGp4AaABAg,1693467901.745586,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.745983
YouTube,UgwbGWk1jsKZJVcWuaV4AaABAg,@swatiskincareandmakeup,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Share the peeling solution name",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgwbGWk1jsKZJVcWuaV4AaABAg,1693467901.748362,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.748625
YouTube,UgxP-srvUACHqrwbtUJ4AaABAg,@BOOM-dv1ds,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
hey shamvi the first thing i notice as the video start ..gurl u look beautiful and slimmer how do ?? pls share wats the secret behind the beautiful uh and how did u loose weight pls share us",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgxP-srvUACHqrwbtUJ4AaABAg,1693467901.750647,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.750919
YouTube,UgzTF1X64h87rKPHsgl4AaABAg,@kaurageous_leo,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Just love your lipstick recommendations ❤ You are looking so pretty ❤",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgzTF1X64h87rKPHsgl4AaABAg,1693467901.752858,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.753095
YouTube,Ugxcb1nxa2wHNQPJ8ox4AaABAg,@AfrahAamer,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Girl I knew that was a PatMcGrath eyelook, looks stunning!!! Really enjoyed the haul.",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=Ugxcb1nxa2wHNQPJ8ox4AaABAg,1693467901.755065,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.755308
YouTube,Ugz1s0mPAk2ulvvpiT94AaABAg,@deepshikhamadhesiya001,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
What's your current mac foundation shade",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=Ugz1s0mPAk2ulvvpiT94AaABAg,1693467901.757232,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.757457
YouTube,UgzwBzoj0gtPL7Z_7Nt4AaABAg,@priyatrehan5899,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Welcome back
Missed watching your videos",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgzwBzoj0gtPL7Z_7Nt4AaABAg,1693467901.759481,Likes: 1,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.759716
YouTube,UgyvWngoenj6RwCkfz14AaABAg,@gurdikshasharma4552,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Omg 😍 it feels so good to see you after really long 😍 loving your makeup as always and omg this haul video was much needed ♥️.  Please post videos regularly. I was literally waiting for your video. We love your recommendations and ofc you ♥️♥️",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgyvWngoenj6RwCkfz14AaABAg,1693467901.761729,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.761997
YouTube,UgyEj8KKeZ1y241oUTZ4AaABAg,@aishamaccawala1137,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
❤❤❤",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgyEj8KKeZ1y241oUTZ4AaABAg,1693467901.764001,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.764269
YouTube,Ugz6afnxPa-Tq6nPLK54AaABAg,@sasmitasahu4260,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
You have lost weight 👍👍",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=Ugz6afnxPa-Tq6nPLK54AaABAg,1693467901.767136,Likes: 1,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.767480
YouTube,UgxXFeTqztjOxvYHlsx4AaABAg,@medevanshisharma,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Finally after waiting for so long a full video is here ❤",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgxXFeTqztjOxvYHlsx4AaABAg,1693467901.770416,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.770831
YouTube,Ugxg5PGW-HAQ8dClerB4AaABAg,@rromi144,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
So much wait  I did for this haul",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=Ugxg5PGW-HAQ8dClerB4AaABAg,1693467901.773651,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.773932
YouTube,UgzIC019CwDVKH_ZaGd4AaABAg,@ruthrupawate4435,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
missed u shamvi 🤔 where hve u been 😘 long time no see 👩‍❤️‍👩💕💞👩‍❤️‍👩 oh my ‼️ but what do I see a newer version of my chubby cheeks 😀😀😀 u r looking fab fab fab 👍🤗👍💚🍀💚🍀💚🍀 ... i luv ur sensibilities while buying skincare / makeup u r a pro at it 👌👌👌 as usual ur honest reviews ur girly smile makes watching u so much fun u defntly infuse a lot of camaradie  luv ur choices i know u enjoy working with high end products who wouldn't with the overall bring grt 🎉🎉🎉🌹🍬🌹looking forward to some first impressions video on the prods mentioned shamvi some prods shown are not listed in the description box 😘 on the whole 👍👍👍 pls do regular videos 🥳😍",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgzIC019CwDVKH_ZaGd4AaABAg,1693467901.775852,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.776274
YouTube,Ugxj2pirLzebovmwxbZ4AaABAg,@Varshaverma__,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Same di.... Mujhse bhi control nhi hota jb mai koi new makeup buy krti hu.... ❤❤❤❤❤❤❤❤Ap sbka review kro jldi jldi.......",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=Ugxj2pirLzebovmwxbZ4AaABAg,1693467901.778202,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.778454
YouTube,UgyIkuJqzPQ_jU9JW4J4AaABAg,@rajashreebanerjee6964,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Pls share the name of the Japanese YouTuber❤❤ Loved your eyelook, do share a video 🎥🎥
Ek video toh banta hein on your makeup collection❤❤",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgyIkuJqzPQ_jU9JW4J4AaABAg,1693467901.780424,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.780664
YouTube,UgyiPCi1XedRMdEI_Dl4AaABAg,@kikitae7742,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Shamvi please post the eye look you're wearing in this video❤ the eye look is amazing❤❤",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgyiPCi1XedRMdEI_Dl4AaABAg,1693467901.782579,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.782811
YouTube,UgwG1ZfO3lkwwRSi1xd4AaABAg,@rajashreebanerjee6964,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Haul videos ie. Long videos.. Shorts are too short. And easily forgettable",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgwG1ZfO3lkwwRSi1xd4AaABAg,1693467901.78473,Likes: 5,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:01.784998
YouTube,Ugz1s0mPAk2ulvvpiT94AaABAg.9qFlUHAJUis9qFqSJWOcfu,@ShamviKrishna,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
NC 44.5",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=Ugz1s0mPAk2ulvvpiT94AaABAg.9qFlUHAJUis9qFqSJWOcfu,1693467902.155197,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:02.155613
YouTube,Ugz1s0mPAk2ulvvpiT94AaABAg.9qFlUHAJUis9qFqu_N5uku,@deepshikhamadhesiya001,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
 @ShamviKrishna  tysm❤",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=Ugz1s0mPAk2ulvvpiT94AaABAg.9qFlUHAJUis9qFqu_N5uku,1693467902.159588,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:02.159998
YouTube,UgyIkuJqzPQ_jU9JW4J4AaABAg.9qB83a7Iz209qGHTYXSBBJ,@ShamviKrishna,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Her name’s- Tina Tanaka",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgyIkuJqzPQ_jU9JW4J4AaABAg.9qB83a7Iz209qGHTYXSBBJ,1693467902.541182,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:02.541722
YouTube,Ugyj4tyXKjBxZMtAc8h4AaABAg,@prpattani7876,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
U lost so much weight?",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=Ugyj4tyXKjBxZMtAc8h4AaABAg,1693467903.23119,Likes: 1,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:03.231724
YouTube,UgzzOxCwLbNQil26NKJ4AaABAg,@najeemanaju7605,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Wow... So excited... Missed your haul videos.. Like before watching 😍",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgzzOxCwLbNQil26NKJ4AaABAg,1693467903.236738,Likes: 1,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:03.237319
YouTube,UgyxpiFOdmgo6dr-sPB4AaABAg,@soniadadlani88,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
You are looking fab❤❤❤❤ have your lost weight girl ?",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgyxpiFOdmgo6dr-sPB4AaABAg,1693467903.242333,Likes: 1,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:03.242866
YouTube,UgyxpiFOdmgo6dr-sPB4AaABAg.9qAkBpocaaw9qAlW-Sti4Y,@ShamviKrishna,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
Yes 😸❤️❤️",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgyxpiFOdmgo6dr-sPB4AaABAg.9qAkBpocaaw9qAlW-Sti4Y,1693467903.584448,Likes: 4,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:03.584790
YouTube,UgyxpiFOdmgo6dr-sPB4AaABAg.9qAkBpocaaw9qAp9rp5_wL,@soniadadlani88,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
 @ShamviKrishna  So lovely ❤️❤️❤️ can u pls share the link of the this pretty black top u r wearing ❤️ looks fab with drop shoulders sleeves",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgyxpiFOdmgo6dr-sPB4AaABAg.9qAkBpocaaw9qAp9rp5_wL,1693467903.587513,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:03.587860
YouTube,UgyxpiFOdmgo6dr-sPB4AaABAg.9qAkBpocaaw9qCHJjq8350,@drliveluplaugh75,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
​ @ShamviKrishna  make a video how u lost weight",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgyxpiFOdmgo6dr-sPB4AaABAg.9qAkBpocaaw9qCHJjq8350,1693467903.590899,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:03.591265
YouTube,UgyxpiFOdmgo6dr-sPB4AaABAg.9qAkBpocaaw9qKyqgI2JV1,@BOOM-dv1ds,"[Video: Huge Nykaa Pink Sale Haul 2023 (got everything from my wish-list) | Shamvi Krishna]
 @ShamviKrishna  pls share video how u loose weight it could be helpful for us too",https://www.youtube.com/watch?v=c6SEgnxb6H8&lc=UgyxpiFOdmgo6dr-sPB4AaABAg.9qAkBpocaaw9qKyqgI2JV1,1693467903.593918,Likes: 0,YouTube: Huge Nykaa Pink Sale Haul 2023 (got ever,2026-08-31T13:15:03.594245
YouTube,UgxAyvxipYyMhb8lyTB4AaABAg,@priyamdevda2563,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Hey i was checking out the keratin range but the code is not working 🙁 is there any minimum order..? Btw the video was so helpful... Thank you for the reviews and recommendations",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgxAyvxipYyMhb8lyTB4AaABAg,1661931915.587906,Likes: 0,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.588212
YouTube,UgyAkSlpmrnyLL-TVOl4AaABAg,@sanafatima7188,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Hairfall issues par koi unsponspred video banaye pls",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgyAkSlpmrnyLL-TVOl4AaABAg,1661931915.590266,Likes: 0,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.590523
YouTube,UgxXL_oSMmC15kWuVMh4AaABAg,@robertjones287,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
helpful.",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgxXL_oSMmC15kWuVMh4AaABAg,1661931915.592417,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.592634
YouTube,UgxfvYB_HElARMhmEyx4AaABAg,@vanshikapurohit6519,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
please can you make one vedio on saree for farewell",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgxfvYB_HElARMhmEyx4AaABAg,1661931915.594592,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.594831
YouTube,Ugy4H1UCire3LCS1wRZ4AaABAg,@raksha793,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Levis jeans haul didi😐",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=Ugy4H1UCire3LCS1wRZ4AaABAg,1661931915.596921,Likes: 2,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.597142
YouTube,Ugw1Ka6uM8bcFU3ndkF4AaABAg,@sheetalbhattamisra9520,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
The chain is from ?",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=Ugw1Ka6uM8bcFU3ndkF4AaABAg,1661931915.599236,Likes: 2,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.599506
YouTube,UgzUHIrSug5grPk5Trt4AaABAg,@maltiji5799,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Alllll product nice dear ji goood haul",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgzUHIrSug5grPk5Trt4AaABAg,1661931915.602218,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.602534
YouTube,Ugy7m0xxjBQMpKVtkX54AaABAg,@vickymohod5675,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Nice top,,😍",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=Ugy7m0xxjBQMpKVtkX54AaABAg,1661931915.605389,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.605686
YouTube,Ugxn8tUyehF2WH_tclp4AaABAg,@radha0210,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Wow loved the video ❤✨",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=Ugxn8tUyehF2WH_tclp4AaABAg,1661931915.608314,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.608693
YouTube,UgzHWxFp3gSG6C6RzhZ4AaABAg,@aarushukla8142,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Di you looking so gorgeous 
I love love love love your videos di 
Aapki videos Amazing hoti hai 
Aapki voice bahut relaxing hai di 
Mujhse aapki koi bhi videos miss nhi hoti hai di",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgzHWxFp3gSG6C6RzhZ4AaABAg,1661931915.611506,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.611889
YouTube,UgzB_AIlQF0AZj_5d4l4AaABAg,@ddiyamirza6981,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Top from?",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgzB_AIlQF0AZj_5d4l4AaABAg,1661931915.614036,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.614278
YouTube,UgwnAlTnW1ljDeiKtQN4AaABAg,@manjumoyal4213,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Hlo diii please food challenge karo na request hai na and aap apna parents dekhyo na mana apka parents ko nahi dekha ❤",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgwnAlTnW1ljDeiKtQN4AaABAg,1661931915.616238,Likes: 2,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.616472
YouTube,Ugy7AR7xFd9oQgh_cZ94AaABAg,@atifanoor1237,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Urbanic k bra ka reviews kriye",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=Ugy7AR7xFd9oQgh_cZ94AaABAg,1661931915.618358,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.618581
YouTube,Ugz9TvNdEb3yNhyI4ux4AaABAg,@rashiagrawal3805,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Kirti di.. Like delhi has sarojini , mumbai has hill road for cheap yet good quality and chic clothes and accessories.. Which market does jaipur have for such clothing? Also love your haul videos... Love from nagpur! ❤❤❤",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=Ugz9TvNdEb3yNhyI4ux4AaABAg,1661931915.620556,Likes: 2,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.620822
YouTube,UgyX9YC-WS6pogEamm94AaABAg,@mohammedazhar5322,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👍 super 👸 Queen 💞 Happy 🥰 nice 👏👏👏",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgyX9YC-WS6pogEamm94AaABAg,1661931915.622644,Likes: 2,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.622823
YouTube,UgxiJrAZTap7zequvql4AaABAg,@anuagarwal1614,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Lazer karva liya kya aapne",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgxiJrAZTap7zequvql4AaABAg,1661931915.624563,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.624759
YouTube,UgyeKyELyNMvwZ1zjn54AaABAg,@moretobab,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Wowww ♥️😍😍",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgyeKyELyNMvwZ1zjn54AaABAg,1661931915.626627,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.626825
YouTube,UgzzeG79Z9ee07-YQlZ4AaABAg,@nainatadar1664,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Thank you for this video ❤️",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgzzeG79Z9ee07-YQlZ4AaABAg,1661931915.628633,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:15.628839
YouTube,UgxfvYB_HElARMhmEyx4AaABAg.9Y_QHOXsBvq9Y__knfYG3J,@KirtiAgarwal,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Okay love💕",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgxfvYB_HElARMhmEyx4AaABAg.9Y_QHOXsBvq9Y__knfYG3J,1661931916.31742,Likes: 0,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:16.317684
YouTube,Ugy4H1UCire3LCS1wRZ4AaABAg.9YY_qKyQqly9YZATrIJtNT,@KirtiAgarwal,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Okay❤️💓",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=Ugy4H1UCire3LCS1wRZ4AaABAg.9YY_qKyQqly9YZATrIJtNT,1661931916.651034,Likes: 0,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:16.651538
YouTube,Ugw1Ka6uM8bcFU3ndkF4AaABAg.9YY2UGJL2GY9YZAXmJtUY9,@KirtiAgarwal,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Neckpiece is from daniel wellington",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=Ugw1Ka6uM8bcFU3ndkF4AaABAg.9YY2UGJL2GY9YZAXmJtUY9,1661931917.087187,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:17.087544
YouTube,Ugy7m0xxjBQMpKVtkX54AaABAg.9YXV3Fh_Kza9YXpnbYE-E0,@KirtiAgarwal,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
It’s a dress☺️",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=Ugy7m0xxjBQMpKVtkX54AaABAg.9YXV3Fh_Kza9YXpnbYE-E0,1661931917.543944,Likes: 0,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:17.544289
YouTube,Ugxn8tUyehF2WH_tclp4AaABAg.9YWJwlArkaj9YXpqwo-7fN,@KirtiAgarwal,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Thank you 🥺❤️",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=Ugxn8tUyehF2WH_tclp4AaABAg.9YWJwlArkaj9YXpqwo-7fN,1661931917.874115,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:17.874350
YouTube,UgzHWxFp3gSG6C6RzhZ4AaABAg.9YVxcirBvph9YZAguLD0Sg,@KirtiAgarwal,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Thank you so much 🥺❤️💕💓",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgzHWxFp3gSG6C6RzhZ4AaABAg.9YVxcirBvph9YZAguLD0Sg,1661931918.629989,Likes: 1,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:18.630667
YouTube,UgzB_AIlQF0AZj_5d4l4AaABAg.9YVt8yZejb79YZAiWM7rrC,@KirtiAgarwal,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
It’s a ruched dress from Amazon",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=UgzB_AIlQF0AZj_5d4l4AaABAg.9YVt8yZejb79YZAiWM7rrC,1661931918.986652,Likes: 0,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:18.986977
YouTube,Ugz9TvNdEb3yNhyI4ux4AaABAg.9YVU96raSyv9YZAqt2wjt4,@KirtiAgarwal,"[Video: Huge *Nykaa* Haul | Buying Makeup Worth Rs.25000 😱 | Bought Everything From My Wishlist | Worth It?]
Jaipur doesn’t have any such market according to me and even if it’s there, I don’t know about it🥺
But I do know few thrift stores like Nakoda Export Sale",https://www.youtube.com/watch?v=tQ10RF5qgbo&lc=Ugz9TvNdEb3yNhyI4ux4AaABAg.9YVU96raSyv9YZAqt2wjt4,1661931919.48628,Likes: 2,YouTube: Huge *Nykaa* Haul | Buying Makeup Worth ,2026-08-31T13:15:19.486593
